357 ,222 ,172
358 ,222 ,172
359 ,222 ,172
360 ,222 ,172
361 ,222 ,171
362 ,222 ,171
363 ,222 ,171
364 ,222 ,171
365 ,222 ,171
366 ,222 ,170
367 ,222 ,170
368 ,222 ,170
369 ,222 ,170
370 ,222 ,169
371 ,222 ,169
372 ,222 ,169
373 ,222 ,169
374 ,222 ,169
375 ,222 ,168
376 ,222 ,168
377 ,222 ,168
378 ,222 ,168
379 ,222 ,168
380 ,222 ,167
381 ,222 ,167
382 ,222 ,167
383 ,222 ,167
384 ,222 ,166
385 ,222 ,166
386 ,222 ,166
387 ,222 ,166
388 ,222 ,166
389 ,222 ,166
390 ,222 ,166
391 ,222 ,165
392 ,222 ,165
393 ,222 ,165
394 ,222 ,165
395 ,222 ,164
396 ,222 ,164
397 ,222 ,164
398 ,222 ,164
399 ,222 ,163
400 ,222 ,163
401 ,222 ,163
402 ,222 ,163
403 ,222 ,163
404 ,222 ,163
405 ,222 ,162
406 ,222 ,162
407 ,222 ,162
408 ,222 ,162
409 ,222 ,161
410 ,222 ,161
411 ,222 ,161
412 ,222 ,161
413 ,222 ,161
414 ,222 ,161
415 ,222 ,160
416 ,222 ,160
417 ,222 ,160
418 ,222 ,160
419 ,222 ,160
420 ,222 ,159
421 ,222 ,159
422 ,222 ,159
423 ,222 ,159
424 ,222 ,159
428 ,222 ,79
429 ,222 ,79
430 ,222 ,79
431 ,222 ,79
432 ,222 ,78
433 ,222 ,78
434 ,222 ,78
435 ,222 ,78
436 ,222 ,79
439 ,222 ,155
440 ,222 ,156
441 ,222 ,156
442 ,222 ,155
443 ,222 ,155
444 ,222 ,155
445 ,222 ,155
446 ,222 ,154
447 ,222 ,154
448 ,222 ,154
449 ,222 ,154
450 ,222 ,154
451 ,222 ,154
452 ,222 ,154
453 ,222 ,154
454 ,222 ,153
455 ,222 ,153
456 ,222 ,153
457 ,222 ,153
458 ,222 ,152
459 ,222 ,152
460 ,222 ,152
461 ,222 ,152
462 ,222 ,152
463 ,222 ,152
464 ,222 ,152
465 ,222 ,152
466 ,222 ,152
467 ,222 ,151
468 ,222 ,151
469 ,222 ,151
470 ,222 ,151
471 ,222 ,150
472 ,222 ,150
1 ,223 ,123
2 ,223 ,124
3 ,223 ,124
4 ,223 ,124
5 ,223 ,124
6 ,223 ,124
7 ,223 ,124
8 ,223 ,125
9 ,223 ,125
10 ,223 ,126
11 ,223 ,126
12 ,223 ,126
13 ,223 ,127
14 ,223 ,127
15 ,223 ,127
16 ,223 ,127
17 ,223 ,127
18 ,223 ,128
19 ,223 ,128
20 ,223 ,128
21 ,223 ,128
22 ,223 ,129
23 ,223 ,129
24 ,223 ,129
25 ,223 ,130
26 ,223 ,130
27 ,223 ,131
28 ,223 ,131
29 ,223 ,131
30 ,223 ,132
31 ,223 ,132
32 ,223 ,132
33 ,223 ,133
34 ,223 ,133
35 ,223 ,133
36 ,223 ,133
37 ,223 ,134
38 ,223 ,134
39 ,223 ,134
40 ,223 ,135
41 ,223 ,135
42 ,223 ,136
43 ,223 ,136
44 ,223 ,136
45 ,223 ,136
46 ,223 ,137
47 ,223 ,137
48 ,223 ,137
49 ,223 ,138
50 ,223 ,138
51 ,223 ,138
52 ,223 ,139
53 ,223 ,139
54 ,223 ,140
55 ,223 ,140
56 ,223 ,140
57 ,223 ,140
58 ,223 ,141
59 ,223 ,141
60 ,223 ,142
61 ,223 ,142
62 ,223 ,142
63 ,223 ,143
64 ,223 ,143
65 ,223 ,143
66 ,223 ,144
67 ,223 ,144
68 ,223 ,144
69 ,223 ,145
70 ,223 ,145
71 ,223 ,146
72 ,223 ,146
73 ,223 ,147
74 ,223 ,147
75 ,223 ,148
76 ,223 ,148
77 ,223 ,148
78 ,223 ,148
79 ,223 ,149
80 ,223 ,149
81 ,223 ,150
82 ,223 ,150
83 ,223 ,150
84 ,223 ,151
85 ,223 ,151
86 ,223 ,152
87 ,223 ,152
88 ,223 ,153
89 ,223 ,153
90 ,223 ,153
91 ,223 ,154
92 ,223 ,154
93 ,223 ,155
94 ,223 ,155
95 ,223 ,156
96 ,223 ,156
97 ,223 ,157
98 ,223 ,157
99 ,223 ,157
100 ,223 ,157
101 ,223 ,158
102 ,223 ,159
103 ,223 ,159
104 ,223 ,159
105 ,223 ,160
106 ,223 ,160
107 ,223 ,161
108 ,223 ,161
109 ,223 ,162
110 ,223 ,162
111 ,223 ,163
112 ,223 ,163
113 ,223 ,164
114 ,223 ,164
115 ,223 ,165
116 ,223 ,165
117 ,223 ,166
118 ,223 ,166
119 ,223 ,167
120 ,223 ,167
121 ,223 ,168
122 ,223 ,168
123 ,223 ,169
124 ,223 ,169
125 ,223 ,170
126 ,223 ,170
127 ,223 ,171
128 ,223 ,171
129 ,223 ,172
130 ,223 ,173
131 ,223 ,173
132 ,223 ,173
133 ,223 ,174
134 ,223 ,175
135 ,223 ,175
136 ,223 ,175
137 ,223 ,176
138 ,223 ,177
139 ,223 ,178
140 ,223 ,178
141 ,223 ,179
142 ,223 ,179
143 ,223 ,179
144 ,223 ,180
145 ,223 ,181
146 ,223 ,182
147 ,223 ,182
148 ,223 ,182
149 ,223 ,183
150 ,223 ,184
151 ,223 ,185
152 ,223 ,185
153 ,223 ,185
154 ,223 ,186
155 ,223 ,187
156 ,223 ,188
157 ,223 ,188
158 ,223 ,189
159 ,223 ,189
160 ,223 ,190
161 ,223 ,191
162 ,223 ,192
163 ,223 ,192
164 ,223 ,193
165 ,223 ,194
166 ,223 ,194
167 ,223 ,195
168 ,223 ,196
169 ,223 ,197
170 ,223 ,198
171 ,223 ,198
172 ,223 ,199
173 ,223 ,200
174 ,223 ,201
175 ,223 ,201
176 ,223 ,202
177 ,223 ,203
178 ,223 ,204
179 ,223 ,205
180 ,223 ,206
181 ,223 ,206
182 ,223 ,207
183 ,223 ,208
184 ,223 ,209
185 ,223 ,210
186 ,223 ,211
187 ,223 ,211
188 ,223 ,212
189 ,223 ,213
190 ,223 ,214
191 ,223 ,214
192 ,223 ,215
193 ,223 ,215
194 ,223 ,216
195 ,223 ,216
196 ,223 ,217
197 ,223 ,217
198 ,223 ,217
199 ,223 ,217
200 ,223 ,217
201 ,223 ,217
202 ,223 ,216
203 ,223 ,216
204 ,223 ,216
205 ,223 ,216
206 ,223 ,216
207 ,223 ,215
208 ,223 ,215
209 ,223 ,215
210 ,223 ,214
211 ,223 ,214
212 ,223 ,214
213 ,223 ,214
214 ,223 ,213
215 ,223 ,213
216 ,223 ,213
217 ,223 ,212
218 ,223 ,212
219 ,223 ,212
220 ,223 ,212
221 ,223 ,212
222 ,223 ,212
223 ,223 ,211
241 ,223 ,245
247 ,223 ,246
249 ,223 ,243
252 ,223 ,198
253 ,223 ,200
254 ,223 ,199
255 ,223 ,198
256 ,223 ,198
257 ,223 ,198
258 ,223 ,198
259 ,223 ,197
260 ,223 ,197
261 ,223 ,196
262 ,223 ,196
263 ,223 ,196
264 ,223 ,196
265 ,223 ,196
266 ,223 ,195
267 ,223 ,195
268 ,223 ,195
269 ,223 ,195
270 ,223 ,195
271 ,223 ,194
272 ,223 ,194
273 ,223 ,193
274 ,223 ,193
275 ,223 ,193
276 ,223 ,193
277 ,223 ,192
278 ,223 ,192
279 ,223 ,192
280 ,223 ,191
281 ,223 ,191
282 ,223 ,191
283 ,223 ,191
284 ,223 ,190
285 ,223 ,190
286 ,223 ,190
287 ,223 ,190
288 ,223 ,189
289 ,223 ,189
290 ,223 ,189
291 ,223 ,189
292 ,223 ,188
293 ,223 ,188
294 ,223 ,188
295 ,223 ,188
296 ,223 ,187
297 ,223 ,187
298 ,223 ,187
299 ,223 ,187
300 ,223 ,187
301 ,223 ,186
302 ,223 ,186
303 ,223 ,185
304 ,223 ,185
305 ,223 ,185
306 ,223 ,185
307 ,223 ,184
308 ,223 ,184
309 ,223 ,184
310 ,223 ,184
311 ,223 ,184
312 ,223 ,183
313 ,223 ,183
314 ,223 ,183
315 ,223 ,182
316 ,223 ,182
317 ,223 ,182
318 ,223 ,182
319 ,223 ,182
320 ,223 ,181
321 ,223 ,181
322 ,223 ,180
323 ,223 ,180
324 ,223 ,180
325 ,223 ,180
326 ,223 ,180
327 ,223 ,179
328 ,223 ,179
329 ,223 ,179
330 ,223 ,178
331 ,223 ,178
332 ,223 ,178
333 ,223 ,178
334 ,223 ,178
335 ,223 ,177
336 ,223 ,177
337 ,223 ,177
338 ,223 ,177
339 ,223 ,176
340 ,223 ,176
341 ,223 ,176
342 ,223 ,176
343 ,223 ,175
344 ,223 ,175
345 ,223 ,175
346 ,223 ,175
347 ,223 ,175
348 ,223 ,174
349 ,223 ,174
350 ,223 ,174
351 ,223 ,174
352 ,223 ,173
353 ,223 ,173
354 ,223 ,173
355 ,223 ,173
356 ,223 ,172
357 ,223 ,172
358 ,223 ,172
359 ,223 ,172
360 ,223 ,172
361 ,223 ,171
362 ,223 ,171
363 ,223 ,171
364 ,223 ,171
365 ,223 ,171
366 ,223 ,170
367 ,223 ,170
368 ,223 ,170
369 ,223 ,169
370 ,223 ,169
371 ,223 ,169
372 ,223 ,169
373 ,223 ,169
374 ,223 ,168
375 ,223 ,168
376 ,223 ,168
377 ,223 ,168
378 ,223 ,168
379 ,223 ,167
380 ,223 ,167
381 ,223 ,167
382 ,223 ,167
383 ,223 ,167
384 ,223 ,166
385 ,223 ,166
386 ,223 ,166
387 ,223 ,166
388 ,223 ,166
389 ,223 ,166
390 ,223 ,165
391 ,223 ,165
392 ,223 ,165
393 ,223 ,165
394 ,223 ,164
395 ,223 ,164
396 ,223 ,164
397 ,223 ,164
398 ,223 ,163
399 ,223 ,163
400 ,223 ,163
401 ,223 ,163
402 ,223 ,163
403 ,223 ,163
404 ,223 ,162
405 ,223 ,162
406 ,223 ,162
407 ,223 ,162
408 ,223 ,162
409 ,223 ,161
410 ,223 ,161
411 ,223 ,161
412 ,223 ,161
413 ,223 ,161
414 ,223 ,161
415 ,223 ,160
416 ,223 ,160
417 ,223 ,160
418 ,223 ,160
419 ,223 ,159
420 ,223 ,159
421 ,223 ,159
422 ,223 ,159
423 ,223 ,159
424 ,223 ,159
425 ,223 ,159
428 ,223 ,79
429 ,223 ,79
430 ,223 ,78
431 ,223 ,78
432 ,223 ,78
433 ,223 ,78
434 ,223 ,78
435 ,223 ,78
436 ,223 ,78
439 ,223 ,155
440 ,223 ,155
441 ,223 ,155
442 ,223 ,155
443 ,223 ,155
444 ,223 ,155
445 ,223 ,154
446 ,223 ,154
447 ,223 ,154
448 ,223 ,154
449 ,223 ,154
450 ,223 ,154
451 ,223 ,154
452 ,223 ,153
453 ,223 ,153
454 ,223 ,153
455 ,223 ,153
456 ,223 ,153
457 ,223 ,152
458 ,223 ,152
459 ,223 ,152
460 ,223 ,152
461 ,223 ,152
462 ,223 ,152
463 ,223 ,152
464 ,223 ,152
465 ,223 ,151
466 ,223 ,151
467 ,223 ,151
468 ,223 ,151
469 ,223 ,150
470 ,223 ,150
471 ,223 ,150
472 ,223 ,150
473 ,223 ,150
1 ,224 ,125
2 ,224 ,125
3 ,224 ,124
4 ,224 ,124
5 ,224 ,124
6 ,224 ,124
7 ,224 ,124
8 ,224 ,125
9 ,224 ,126
10 ,224 ,126
11 ,224 ,126
12 ,224 ,126
13 ,224 ,126
14 ,224 ,127
15 ,224 ,127
16 ,224 ,128
17 ,224 ,128
18 ,224 ,128
19 ,224 ,128
20 ,224 ,128
21 ,224 ,129
22 ,224 ,129
23 ,224 ,129
24 ,224 ,129
25 ,224 ,130
26 ,224 ,131
27 ,224 ,131
28 ,224 ,131
29 ,224 ,131
30 ,224 ,131
31 ,224 ,132
32 ,224 ,132
33 ,224 ,133
34 ,224 ,133
35 ,224 ,133
36 ,224 ,133
37 ,224 ,133
38 ,224 ,134
39 ,224 ,134
40 ,224 ,135
41 ,224 ,135
42 ,224 ,136
43 ,224 ,136
44 ,224 ,136
45 ,224 ,136
46 ,224 ,137
47 ,224 ,137
48 ,224 ,137
49 ,224 ,138
50 ,224 ,138
51 ,224 ,138
52 ,224 ,139
53 ,224 ,139
54 ,224 ,139
55 ,224 ,140
56 ,224 ,140
57 ,224 ,140
58 ,224 ,141
59 ,224 ,141
60 ,224 ,141
61 ,224 ,142
62 ,224 ,142
63 ,224 ,143
64 ,224 ,143
65 ,224 ,143
66 ,224 ,144
67 ,224 ,144
68 ,224 ,144
69 ,224 ,145
70 ,224 ,145
71 ,224 ,146
72 ,224 ,146
73 ,224 ,147
74 ,224 ,147
75 ,224 ,148
76 ,224 ,148
77 ,224 ,148
78 ,224 ,148
79 ,224 ,149
80 ,224 ,149
81 ,224 ,150
82 ,224 ,150
83 ,224 ,150
84 ,224 ,151
85 ,224 ,151
86 ,224 ,152
87 ,224 ,152
88 ,224 ,153
89 ,224 ,153
90 ,224 ,153
91 ,224 ,154
92 ,224 ,154
93 ,224 ,155
94 ,224 ,155
95 ,224 ,156
96 ,224 ,156
97 ,224 ,157
98 ,224 ,157
99 ,224 ,157
100 ,224 ,157
101 ,224 ,158
102 ,224 ,159
103 ,224 ,159
104 ,224 ,159
105 ,224 ,160
106 ,224 ,160
107 ,224 ,161
108 ,224 ,161
109 ,224 ,162
110 ,224 ,162
111 ,224 ,163
112 ,224 ,163
113 ,224 ,164
114 ,224 ,164
115 ,224 ,164
116 ,224 ,165
117 ,224 ,165
118 ,224 ,166
119 ,224 ,167
120 ,224 ,167
121 ,224 ,168
122 ,224 ,168
123 ,224 ,169
124 ,224 ,169
125 ,224 ,170
126 ,224 ,170
127 ,224 ,171
128 ,224 ,171
129 ,224 ,172
130 ,224 ,172
131 ,224 ,173
132 ,224 ,173
133 ,224 ,174
134 ,224 ,175
135 ,224 ,175
136 ,224 ,175
137 ,224 ,176
138 ,224 ,177
139 ,224 ,177
140 ,224 ,178
141 ,224 ,179
142 ,224 ,179
143 ,224 ,180
144 ,224 ,180
145 ,224 ,181
146 ,224 ,181
147 ,224 ,182
148 ,224 ,182
149 ,224 ,183
150 ,224 ,184
151 ,224 ,184
152 ,224 ,185
153 ,224 ,185
154 ,224 ,186
155 ,224 ,187
156 ,224 ,187
157 ,224 ,188
158 ,224 ,188
159 ,224 ,189
160 ,224 ,190
161 ,224 ,191
162 ,224 ,191
163 ,224 ,192
164 ,224 ,193
165 ,224 ,193
166 ,224 ,194
167 ,224 ,195
168 ,224 ,196
169 ,224 ,197
170 ,224 ,197
171 ,224 ,198
172 ,224 ,199
173 ,224 ,200
174 ,224 ,201
175 ,224 ,201
176 ,224 ,202
177 ,224 ,203
178 ,224 ,203
179 ,224 ,205
180 ,224 ,206
181 ,224 ,206
182 ,224 ,207
183 ,224 ,208
184 ,224 ,209
185 ,224 ,210
186 ,224 ,211
187 ,224 ,211
188 ,224 ,212
189 ,224 ,213
190 ,224 ,214
191 ,224 ,214
192 ,224 ,215
193 ,224 ,216
194 ,224 ,216
195 ,224 ,216
196 ,224 ,217
197 ,224 ,217
198 ,224 ,217
199 ,224 ,217
200 ,224 ,217
201 ,224 ,217
202 ,224 ,216
203 ,224 ,216
204 ,224 ,216
205 ,224 ,216
206 ,224 ,215
207 ,224 ,215
208 ,224 ,215
209 ,224 ,215
210 ,224 ,214
211 ,224 ,214
212 ,224 ,214
213 ,224 ,214
214 ,224 ,214
215 ,224 ,213
216 ,224 ,213
217 ,224 ,212
218 ,224 ,212
219 ,224 ,212
220 ,224 ,212
221 ,224 ,212
222 ,224 ,211
252 ,224 ,199
253 ,224 ,199
254 ,224 ,199
255 ,224 ,198
256 ,224 ,198
257 ,224 ,198
258 ,224 ,198
259 ,224 ,197
260 ,224 ,196
261 ,224 ,196
262 ,224 ,196
263 ,224 ,196
264 ,224 ,196
265 ,224 ,195
266 ,224 ,195
267 ,224 ,195
268 ,224 ,195
269 ,224 ,194
270 ,224 ,194
271 ,224 ,194
272 ,224 ,193
273 ,224 ,193
274 ,224 ,193
275 ,224 ,193
276 ,224 ,193
277 ,224 ,192
278 ,224 ,192
279 ,224 ,192
280 ,224 ,191
281 ,224 ,191
282 ,224 ,191
283 ,224 ,191
284 ,224 ,190
285 ,224 ,190
286 ,224 ,190
287 ,224 ,190
288 ,224 ,189
289 ,224 ,189
290 ,224 ,189
291 ,224 ,189
292 ,224 ,188
293 ,224 ,188
294 ,224 ,188
295 ,224 ,188
296 ,224 ,187
297 ,224 ,187
298 ,224 ,187
299 ,224 ,187
300 ,224 ,186
301 ,224 ,186
302 ,224 ,186
303 ,224 ,185
304 ,224 ,185
305 ,224 ,185
306 ,224 ,185
307 ,224 ,184
308 ,224 ,184
309 ,224 ,184
310 ,224 ,184
311 ,224 ,183
312 ,224 ,183
313 ,224 ,182
314 ,224 ,182
315 ,224 ,182
316 ,224 ,182
317 ,224 ,182
318 ,224 ,181
319 ,224 ,181
320 ,224 ,181
321 ,224 ,181
322 ,224 ,180
323 ,224 ,180
324 ,224 ,180
325 ,224 ,180
326 ,224 ,180
327 ,224 ,179
328 ,224 ,179
329 ,224 ,179
330 ,224 ,178
331 ,224 ,178
332 ,224 ,178
333 ,224 ,178
334 ,224 ,178
335 ,224 ,177
336 ,224 ,177
337 ,224 ,177
338 ,224 ,177
339 ,224 ,176
340 ,224 ,176
341 ,224 ,176
342 ,224 ,175
343 ,224 ,175
344 ,224 ,175
345 ,224 ,175
346 ,224 ,175
347 ,224 ,174
348 ,224 ,174
349 ,224 ,174
350 ,224 ,174
351 ,224 ,173
352 ,224 ,173
353 ,224 ,173
354 ,224 ,173
355 ,224 ,173
356 ,224 ,172
357 ,224 ,172
358 ,224 ,172
359 ,224 ,172
360 ,224 ,171
361 ,224 ,171
362 ,224 ,171
363 ,224 ,171
364 ,224 ,170
365 ,224 ,170
366 ,224 ,170
367 ,224 ,170
368 ,224 ,170
369 ,224 ,169
370 ,224 ,169
371 ,224 ,169
372 ,224 ,169
373 ,224 ,169
374 ,224 ,168
375 ,224 ,168
376 ,224 ,168
377 ,224 ,168
378 ,224 ,168
379 ,224 ,167
380 ,224 ,167
381 ,224 ,167
382 ,224 ,167
383 ,224 ,167
384 ,224 ,166
385 ,224 ,166
386 ,224 ,166
387 ,224 ,166
388 ,224 ,166
389 ,224 ,165
390 ,224 ,165
391 ,224 ,165
392 ,224 ,165
393 ,224 ,164
394 ,224 ,164
395 ,224 ,164
396 ,224 ,164
397 ,224 ,164
398 ,224 ,163
399 ,224 ,163
400 ,224 ,163
401 ,224 ,163
402 ,224 ,163
403 ,224 ,163
404 ,224 ,162
405 ,224 ,162
406 ,224 ,162
407 ,224 ,162
408 ,224 ,161
409 ,224 ,161
410 ,224 ,161
411 ,224 ,161
412 ,224 ,161
413 ,224 ,161
414 ,224 ,160
415 ,224 ,160
416 ,224 ,160
417 ,224 ,160
418 ,224 ,159
419 ,224 ,159
420 ,224 ,159
421 ,224 ,159
422 ,224 ,159
423 ,224 ,158
424 ,224 ,158
425 ,224 ,159
428 ,224 ,78
429 ,224 ,79
430 ,224 ,78
431 ,224 ,78
432 ,224 ,78
433 ,224 ,78
434 ,224 ,78
435 ,224 ,78
436 ,224 ,78
437 ,224 ,79
439 ,224 ,154
440 ,224 ,155
441 ,224 ,155
442 ,224 ,155
443 ,224 ,155
444 ,224 ,155
445 ,224 ,154
446 ,224 ,154
447 ,224 ,154
448 ,224 ,154
449 ,224 ,154
450 ,224 ,154
451 ,224 ,154
452 ,224 ,153
453 ,224 ,153
454 ,224 ,153
455 ,224 ,153
456 ,224 ,152
457 ,224 ,152
458 ,224 ,152
459 ,224 ,152
460 ,224 ,152
461 ,224 ,152
462 ,224 ,152
463 ,224 ,152
464 ,224 ,152
465 ,224 ,151
466 ,224 ,151
467 ,224 ,151
468 ,224 ,151
469 ,224 ,150
470 ,224 ,150
471 ,224 ,150
472 ,224 ,150
473 ,224 ,150
474 ,224 ,150
1 ,225 ,124
2 ,225 ,124
3 ,225 ,125
4 ,225 ,125
5 ,225 ,124
6 ,225 ,124
7 ,225 ,125
8 ,225 ,125
9 ,225 ,126
10 ,225 ,126
11 ,225 ,126
12 ,225 ,126
13 ,225 ,127
14 ,225 ,127
15 ,225 ,128
16 ,225 ,128
17 ,225 ,128
18 ,225 ,128
19 ,225 ,128
20 ,225 ,129
21 ,225 ,129
22 ,225 ,128
23 ,225 ,129
24 ,225 ,129
25 ,225 ,130
26 ,225 ,130
27 ,225 ,130
28 ,225 ,131
29 ,225 ,131
30 ,225 ,131
31 ,225 ,131
32 ,225 ,132
33 ,225 ,132
34 ,225 ,133
35 ,225 ,133
36 ,225 ,133
37 ,225 ,133
38 ,225 ,134
39 ,225 ,134
40 ,225 ,135
41 ,225 ,135
42 ,225 ,136
43 ,225 ,136
44 ,225 ,136
45 ,225 ,136
46 ,225 ,137
47 ,225 ,137
48 ,225 ,137
49 ,225 ,137
50 ,225 ,138
51 ,225 ,138
52 ,225 ,139
53 ,225 ,139
54 ,225 ,139
55 ,225 ,140
56 ,225 ,140
57 ,225 ,140
58 ,225 ,141
59 ,225 ,141
60 ,225 ,141
61 ,225 ,142
62 ,225 ,142
63 ,225 ,142
64 ,225 ,143
65 ,225 ,143
66 ,225 ,144
67 ,225 ,144
68 ,225 ,144
69 ,225 ,145
70 ,225 ,145
71 ,225 ,145
72 ,225 ,146
73 ,225 ,146
74 ,225 ,147
75 ,225 ,147
76 ,225 ,148
77 ,225 ,148
78 ,225 ,148
79 ,225 ,149
80 ,225 ,149
81 ,225 ,150
82 ,225 ,150
83 ,225 ,150
84 ,225 ,151
85 ,225 ,151
86 ,225 ,152
87 ,225 ,152
88 ,225 ,153
89 ,225 ,153
90 ,225 ,153
91 ,225 ,154
92 ,225 ,154
93 ,225 ,155
94 ,225 ,155
95 ,225 ,155
96 ,225 ,156
97 ,225 ,156
98 ,225 ,157
99 ,225 ,157
100 ,225 ,158
101 ,225 ,158
102 ,225 ,159
103 ,225 ,159
104 ,225 ,159
105 ,225 ,160
106 ,225 ,160
107 ,225 ,161
108 ,225 ,161
109 ,225 ,162
110 ,225 ,162
111 ,225 ,163
112 ,225 ,163
113 ,225 ,164
114 ,225 ,164
115 ,225 ,164
116 ,225 ,165
117 ,225 ,165
118 ,225 ,166
119 ,225 ,167
120 ,225 ,167
121 ,225 ,168
122 ,225 ,168
123 ,225 ,169
124 ,225 ,169
125 ,225 ,169
126 ,225 ,170
127 ,225 ,171
128 ,225 ,171
129 ,225 ,172
130 ,225 ,172
131 ,225 ,173
132 ,225 ,173
133 ,225 ,174
134 ,225 ,174
135 ,225 ,175
136 ,225 ,176
137 ,225 ,176
138 ,225 ,176
139 ,225 ,177
140 ,225 ,178
141 ,225 ,178
142 ,225 ,179
143 ,225 ,179
144 ,225 ,180
145 ,225 ,181
146 ,225 ,181
147 ,225 ,182
148 ,225 ,182
149 ,225 ,183
150 ,225 ,184
151 ,225 ,184
152 ,225 ,185
153 ,225 ,185
154 ,225 ,186
155 ,225 ,187
156 ,225 ,188
157 ,225 ,188
158 ,225 ,188
159 ,225 ,189
160 ,225 ,190
161 ,225 ,191
162 ,225 ,191
163 ,225 ,192
164 ,225 ,192
165 ,225 ,193
166 ,225 ,194
167 ,225 ,195
168 ,225 ,195
169 ,225 ,196
170 ,225 ,197
171 ,225 ,198
172 ,225 ,199
173 ,225 ,200
174 ,225 ,200
175 ,225 ,201
176 ,225 ,202
177 ,225 ,202
178 ,225 ,203
179 ,225 ,204
180 ,225 ,205
181 ,225 ,206
182 ,225 ,207
183 ,225 ,208
184 ,225 ,209
185 ,225 ,210
186 ,225 ,210
187 ,225 ,211
188 ,225 ,212
189 ,225 ,213
190 ,225 ,214
191 ,225 ,214
192 ,225 ,215
193 ,225 ,216
194 ,225 ,216
195 ,225 ,216
196 ,225 ,217
197 ,225 ,217
198 ,225 ,217
199 ,225 ,217
200 ,225 ,217
201 ,225 ,217
202 ,225 ,216
203 ,225 ,216
204 ,225 ,216
205 ,225 ,216
206 ,225 ,215
207 ,225 ,215
208 ,225 ,215
209 ,225 ,215
210 ,225 ,214
211 ,225 ,214
212 ,225 ,214
213 ,225 ,214
214 ,225 ,213
215 ,225 ,213
216 ,225 ,213
217 ,225 ,212
218 ,225 ,212
219 ,225 ,212
220 ,225 ,211
221 ,225 ,211
222 ,225 ,211
223 ,225 ,211
242 ,225 ,246
252 ,225 ,199
254 ,225 ,200
255 ,225 ,198
256 ,225 ,198
257 ,225 ,197
258 ,225 ,197
259 ,225 ,197
260 ,225 ,196
261 ,225 ,196
262 ,225 ,196
263 ,225 ,196
264 ,225 ,196
265 ,225 ,195
266 ,225 ,195
267 ,225 ,195
268 ,225 ,194
269 ,225 ,194
270 ,225 ,194
271 ,225 ,194
272 ,225 ,193
273 ,225 ,193
274 ,225 ,193
275 ,225 ,193
276 ,225 ,193
277 ,225 ,192
278 ,225 ,192
279 ,225 ,192
280 ,225 ,191
281 ,225 ,191
282 ,225 ,191
283 ,225 ,190
284 ,225 ,190
285 ,225 ,190
286 ,225 ,190
287 ,225 ,189
288 ,225 ,189
289 ,225 ,189
290 ,225 ,189
291 ,225 ,189
292 ,225 ,188
293 ,225 ,188
294 ,225 ,188
295 ,225 ,187
296 ,225 ,187
297 ,225 ,187
298 ,225 ,186
299 ,225 ,186
300 ,225 ,186
301 ,225 ,186
302 ,225 ,185
303 ,225 ,185
304 ,225 ,185
305 ,225 ,185
306 ,225 ,184
307 ,225 ,184
308 ,225 ,184
309 ,225 ,184
310 ,225 ,184
311 ,225 ,183
312 ,225 ,183
313 ,225 ,182
314 ,225 ,182
315 ,225 ,182
316 ,225 ,182
317 ,225 ,182
318 ,225 ,181
319 ,225 ,181
320 ,225 ,181
321 ,225 ,180
322 ,225 ,180
323 ,225 ,180
324 ,225 ,180
325 ,225 ,180
326 ,225 ,179
327 ,225 ,179
328 ,225 ,179
329 ,225 ,179
330 ,225 ,178
331 ,225 ,178
332 ,225 ,178
333 ,225 ,178
334 ,225 ,177
335 ,225 ,177
336 ,225 ,177
337 ,225 ,177
338 ,225 ,176
339 ,225 ,176
340 ,225 ,176
341 ,225 ,176
342 ,225 ,175
343 ,225 ,175
344 ,225 ,175
345 ,225 ,175
346 ,225 ,174
347 ,225 ,174
348 ,225 ,174
349 ,225 ,174
350 ,225 ,174
351 ,225 ,173
352 ,225 ,173
353 ,225 ,173
354 ,225 ,173
355 ,225 ,172
356 ,225 ,172
357 ,225 ,172
358 ,225 ,172
359 ,225 ,172
360 ,225 ,171
361 ,225 ,171
362 ,225 ,171
363 ,225 ,171
364 ,225 ,170
365 ,225 ,170
366 ,225 ,170
367 ,225 ,170
368 ,225 ,170
369 ,225 ,169
370 ,225 ,169
371 ,225 ,169
372 ,225 ,169
373 ,225 ,169
374 ,225 ,168
375 ,225 ,168
376 ,225 ,168
377 ,225 ,168
378 ,225 ,168
379 ,225 ,167
380 ,225 ,167
381 ,225 ,167
382 ,225 ,167
383 ,225 ,167
384 ,225 ,166
385 ,225 ,166
386 ,225 ,166
387 ,225 ,166
388 ,225 ,165
389 ,225 ,165
390 ,225 ,165
391 ,225 ,165
392 ,225 ,165
393 ,225 ,164
394 ,225 ,164
395 ,225 ,164
396 ,225 ,164
397 ,225 ,164
398 ,225 ,163
399 ,225 ,163
400 ,225 ,163
401 ,225 ,163
402 ,225 ,163
403 ,225 ,162
404 ,225 ,162
405 ,225 ,162
406 ,225 ,162
407 ,225 ,162
408 ,225 ,161
409 ,225 ,161
410 ,225 ,161
411 ,225 ,161
412 ,225 ,161
413 ,225 ,160
414 ,225 ,160
415 ,225 ,160
416 ,225 ,160
417 ,225 ,160
418 ,225 ,159
419 ,225 ,159
420 ,225 ,159
421 ,225 ,159
422 ,225 ,159
423 ,225 ,158
424 ,225 ,158
425 ,225 ,159
428 ,225 ,79
429 ,225 ,78
430 ,225 ,78
431 ,225 ,78
432 ,225 ,78
433 ,225 ,78
