111 ,175 ,8089
112 ,175 ,8171
113 ,175 ,7972
114 ,175 ,8027
115 ,175 ,8265
116 ,175 ,7866
117 ,175 ,8034
118 ,175 ,8034
119 ,175 ,8023
120 ,175 ,7822
121 ,175 ,7935
122 ,175 ,8081
123 ,175 ,7919
124 ,175 ,7802
125 ,175 ,7980
126 ,175 ,7919
127 ,175 ,8077
128 ,175 ,7995
129 ,175 ,7826
130 ,175 ,7999
131 ,175 ,8204
132 ,175 ,7991
133 ,175 ,7911
134 ,175 ,8105
135 ,175 ,8101
136 ,175 ,7995
137 ,175 ,8089
138 ,175 ,8211
139 ,175 ,8050
140 ,175 ,8089
141 ,175 ,8120
142 ,175 ,8204
143 ,175 ,8117
144 ,175 ,7968
145 ,175 ,8341
146 ,175 ,8027
147 ,175 ,8113
148 ,175 ,8171
149 ,175 ,8019
150 ,175 ,8007
151 ,175 ,8238
152 ,175 ,7988
153 ,175 ,8124
154 ,175 ,8242
155 ,175 ,8284
156 ,175 ,8081
157 ,175 ,7944
158 ,175 ,7777
159 ,175 ,7995
160 ,175 ,8136
161 ,175 ,8207
162 ,175 ,8128
163 ,175 ,8128
164 ,175 ,8140
165 ,175 ,8211
166 ,175 ,8101
167 ,175 ,8034
168 ,175 ,8113
169 ,175 ,8215
170 ,175 ,8360
171 ,175 ,8183
172 ,175 ,8066
173 ,175 ,8211
174 ,175 ,8167
175 ,175 ,8015
176 ,175 ,7999
177 ,175 ,7999
178 ,175 ,7862
179 ,175 ,8215
180 ,175 ,8497
181 ,175 ,8604
182 ,175 ,8880
183 ,175 ,9079
184 ,175 ,9142
185 ,175 ,9365
186 ,175 ,9321
187 ,175 ,9375
188 ,175 ,9463
189 ,175 ,9298
190 ,175 ,9531
191 ,175 ,9450
192 ,175 ,9571
193 ,175 ,9271
194 ,175 ,9613
195 ,175 ,9498
196 ,175 ,9577
197 ,175 ,9548
198 ,175 ,9557
199 ,175 ,9240
200 ,175 ,9062
201 ,175 ,8898
202 ,175 ,8508
203 ,175 ,9020
204 ,175 ,9355
205 ,175 ,9636
206 ,175 ,9801
207 ,175 ,9587
208 ,175 ,9345
209 ,175 ,9525
210 ,175 ,9617
211 ,175 ,9597
212 ,175 ,9298
213 ,175 ,9544
214 ,175 ,9429
215 ,175 ,9260
216 ,175 ,9456
217 ,175 ,8651
218 ,175 ,7186
219 ,175 ,7042
220 ,175 ,7199
221 ,175 ,9110
222 ,175 ,9426
223 ,175 ,9541
224 ,175 ,9577
225 ,175 ,9712
226 ,175 ,9633
227 ,175 ,9463
228 ,175 ,8144
229 ,175 ,8333
230 ,175 ,8120
231 ,175 ,8105
232 ,175 ,8101
233 ,175 ,8288
234 ,175 ,8219
235 ,175 ,8352
236 ,175 ,8253
237 ,175 ,8337
238 ,175 ,8235
239 ,175 ,8093
240 ,175 ,8352
241 ,175 ,8187
242 ,175 ,8191
243 ,175 ,8219
244 ,175 ,8291
245 ,175 ,7995
246 ,175 ,8337
247 ,175 ,8394
248 ,175 ,7976
249 ,175 ,8238
250 ,175 ,8341
251 ,175 ,8478
252 ,175 ,8191
253 ,175 ,8132
254 ,175 ,8284
255 ,175 ,8207
256 ,175 ,8204
257 ,175 ,8074
258 ,175 ,8261
259 ,175 ,8246
260 ,175 ,8231
261 ,175 ,8175
262 ,175 ,8003
263 ,175 ,8204
264 ,175 ,8288
265 ,175 ,8175
266 ,175 ,8196
267 ,175 ,8085
268 ,175 ,8179
269 ,175 ,8428
270 ,175 ,8318
271 ,175 ,8144
272 ,175 ,7931
273 ,175 ,8200
274 ,175 ,7842
275 ,175 ,7679
276 ,175 ,8038
277 ,175 ,8089
278 ,175 ,8156
279 ,175 ,8227
280 ,175 ,7988
281 ,175 ,8265
282 ,175 ,8128
283 ,175 ,8077
284 ,175 ,8140
285 ,175 ,8144
286 ,175 ,8272
287 ,175 ,7976
288 ,175 ,8329
289 ,175 ,8140
290 ,175 ,7980
291 ,175 ,8136
292 ,175 ,8113
293 ,175 ,8081
294 ,175 ,8235
295 ,175 ,8191
296 ,175 ,7944
297 ,175 ,8058
298 ,175 ,8070
299 ,175 ,8204
300 ,175 ,7968
301 ,175 ,8046
302 ,175 ,7995
303 ,175 ,8124
304 ,175 ,8250
305 ,175 ,7984
306 ,175 ,7991
307 ,175 ,8136
308 ,175 ,7980
309 ,175 ,8077
310 ,175 ,8219
311 ,175 ,8077
312 ,175 ,7984
313 ,175 ,8066
314 ,175 ,7874
315 ,175 ,8223
316 ,175 ,8101
317 ,175 ,7927
318 ,175 ,8187
319 ,175 ,7846
320 ,175 ,8272
321 ,175 ,7862
322 ,175 ,7674
323 ,175 ,7894
324 ,175 ,7935
325 ,175 ,8140
326 ,175 ,7822
327 ,175 ,8054
328 ,175 ,8062
329 ,175 ,8058
330 ,175 ,8081
331 ,175 ,8054
332 ,175 ,8081
333 ,175 ,8015
334 ,175 ,7882
335 ,175 ,7980
336 ,175 ,8105
337 ,175 ,7911
338 ,175 ,7850
339 ,175 ,8223
340 ,175 ,7980
341 ,175 ,7940
342 ,175 ,7944
343 ,175 ,8120
344 ,175 ,7919
345 ,175 ,8062
346 ,175 ,8019
347 ,175 ,7826
348 ,175 ,7972
349 ,175 ,7927
350 ,175 ,8058
351 ,175 ,7894
352 ,175 ,7838
353 ,175 ,7956
354 ,175 ,8007
355 ,175 ,7898
356 ,175 ,8031
357 ,175 ,8011
358 ,175 ,7866
359 ,175 ,7944
360 ,175 ,7898
361 ,175 ,8085
362 ,175 ,7991
363 ,175 ,8124
364 ,175 ,7980
365 ,175 ,7858
366 ,175 ,7794
367 ,175 ,7826
368 ,175 ,7587
369 ,175 ,7684
370 ,175 ,7858
371 ,175 ,7765
372 ,175 ,7972
373 ,175 ,8183
374 ,175 ,8223
375 ,175 ,8447
376 ,175 ,8699
377 ,175 ,8905
378 ,175 ,9089
379 ,175 ,8830
380 ,175 ,8912
381 ,175 ,9173
382 ,175 ,8978
383 ,175 ,9075
384 ,175 ,8909
385 ,175 ,9082
386 ,175 ,9176
387 ,175 ,9051
388 ,175 ,8884
389 ,175 ,8295
390 ,175 ,7894
391 ,175 ,7984
392 ,175 ,7890
393 ,175 ,8097
394 ,175 ,8413
395 ,175 ,8801
396 ,175 ,8877
397 ,175 ,8909
398 ,175 ,8659
399 ,175 ,8733
400 ,175 ,8776
401 ,175 ,8556
402 ,175 ,8769
403 ,175 ,8741
404 ,175 ,8637
405 ,175 ,8352
406 ,175 ,8288
407 ,175 ,8113
408 ,175 ,7923
409 ,175 ,7919
410 ,175 ,7700
411 ,175 ,7765
412 ,175 ,7765
413 ,175 ,7688
414 ,175 ,7454
415 ,175 ,7654
416 ,175 ,7362
417 ,175 ,7587
418 ,175 ,7773
419 ,175 ,7700
420 ,175 ,7741
421 ,175 ,7516
422 ,175 ,7737
423 ,175 ,7753
424 ,175 ,7696
425 ,175 ,7874
426 ,175 ,7684
427 ,175 ,7733
428 ,175 ,7674
429 ,175 ,7674
430 ,175 ,7705
431 ,175 ,7721
432 ,175 ,7454
433 ,175 ,7733
434 ,175 ,7520
435 ,175 ,7878
436 ,175 ,7741
437 ,175 ,7600
438 ,175 ,7753
439 ,175 ,7375
440 ,175 ,7367
441 ,175 ,7537
442 ,175 ,7870
443 ,175 ,7749
444 ,175 ,7600
445 ,175 ,7948
446 ,175 ,7500
447 ,175 ,7915
448 ,175 ,7684
449 ,175 ,7358
450 ,175 ,7822
451 ,175 ,7802
452 ,175 ,7733
453 ,175 ,7537
454 ,175 ,7696
455 ,175 ,7645
456 ,175 ,7717
457 ,175 ,7633
458 ,175 ,7717
459 ,175 ,7537
460 ,175 ,7721
461 ,175 ,6962
462 ,175 ,7915
463 ,175 ,7935
464 ,175 ,7741
465 ,175 ,7902
466 ,175 ,7777
467 ,175 ,7721
468 ,175 ,8140
469 ,175 ,7658
470 ,175 ,7721
471 ,175 ,8042
472 ,175 ,8003
473 ,175 ,8101
474 ,175 ,7995
475 ,175 ,7931
476 ,175 ,7749
477 ,175 ,8081
478 ,175 ,7935
479 ,175 ,8662
480 ,175 ,8360
481 ,175 ,8394
482 ,175 ,7894
483 ,175 ,8223
484 ,175 ,8187
485 ,175 ,8054
486 ,175 ,8081
487 ,175 ,8390
488 ,175 ,8478
489 ,175 ,8592
490 ,175 ,8196
491 ,175 ,8837
492 ,175 ,8371
493 ,175 ,8611
494 ,175 ,8345
495 ,175 ,8508
496 ,175 ,8534
497 ,175 ,8109
498 ,175 ,9352
499 ,175 ,9481
500 ,175 ,9229
501 ,175 ,9110
502 ,175 ,9201
503 ,175 ,10073
504 ,175 ,8934
505 ,175 ,9842
506 ,175 ,10029
507 ,175 ,8923
508 ,175 ,8773
509 ,175 ,9881
510 ,175 ,10352
511 ,175 ,6542
0 ,176 ,6542
1 ,176 ,7968
2 ,176 ,7600
3 ,176 ,8070
4 ,176 ,7195
5 ,176 ,8120
6 ,176 ,8031
7 ,176 ,7483
8 ,176 ,8405
9 ,176 ,8074
10 ,176 ,8489
11 ,176 ,7814
12 ,176 ,8015
13 ,176 ,7713
14 ,176 ,7495
15 ,176 ,7984
16 ,176 ,7814
17 ,176 ,8413
18 ,176 ,8231
19 ,176 ,8356
20 ,176 ,7721
21 ,176 ,7915
22 ,176 ,8007
23 ,176 ,7874
24 ,176 ,7790
25 ,176 ,8428
26 ,176 ,8007
27 ,176 ,7741
28 ,176 ,7604
29 ,176 ,7462
30 ,176 ,7733
31 ,176 ,8891
32 ,176 ,7850
33 ,176 ,8124
34 ,176 ,8215
35 ,176 ,8207
36 ,176 ,7906
37 ,176 ,7826
38 ,176 ,8307
39 ,176 ,8439
40 ,176 ,7608
41 ,176 ,8478
42 ,176 ,7923
43 ,176 ,7717
44 ,176 ,8439
45 ,176 ,8163
46 ,176 ,8101
47 ,176 ,8175
48 ,176 ,8211
49 ,176 ,7902
50 ,176 ,7972
51 ,176 ,7915
52 ,176 ,8058
53 ,176 ,8074
54 ,176 ,8093
55 ,176 ,8348
56 ,176 ,8117
57 ,176 ,7956
58 ,176 ,7705
59 ,176 ,8379
60 ,176 ,7995
61 ,176 ,8160
62 ,176 ,8011
63 ,176 ,8019
64 ,176 ,8038
65 ,176 ,7830
66 ,176 ,8303
67 ,176 ,8223
68 ,176 ,8011
69 ,176 ,8187
70 ,176 ,8299
71 ,176 ,8058
72 ,176 ,8011
73 ,176 ,8027
74 ,176 ,7956
75 ,176 ,8171
76 ,176 ,8109
77 ,176 ,8050
78 ,176 ,7757
79 ,176 ,8062
80 ,176 ,7761
81 ,176 ,8031
82 ,176 ,8027
83 ,176 ,8148
84 ,176 ,8314
85 ,176 ,8337
86 ,176 ,7964
87 ,176 ,7988
88 ,176 ,7960
89 ,176 ,8007
90 ,176 ,8050
91 ,176 ,8097
92 ,176 ,8015
93 ,176 ,8117
94 ,176 ,8156
95 ,176 ,8015
96 ,176 ,8070
97 ,176 ,7898
98 ,176 ,7753
99 ,176 ,7858
100 ,176 ,7894
101 ,176 ,7846
102 ,176 ,7923
103 ,176 ,8058
104 ,176 ,8007
105 ,176 ,7991
106 ,176 ,8085
107 ,176 ,7850
108 ,176 ,8136
109 ,176 ,8074
110 ,176 ,7923
111 ,176 ,8042
112 ,176 ,7834
113 ,176 ,8027
114 ,176 ,7927
115 ,176 ,8136
116 ,176 ,7988
117 ,176 ,8187
118 ,176 ,8077
119 ,176 ,8070
120 ,176 ,8038
121 ,176 ,7964
122 ,176 ,7902
123 ,176 ,8097
124 ,176 ,8015
125 ,176 ,7878
126 ,176 ,7999
127 ,176 ,7890
128 ,176 ,7781
129 ,176 ,8066
130 ,176 ,7882
131 ,176 ,7842
132 ,176 ,8070
133 ,176 ,7919
134 ,176 ,7911
135 ,176 ,7948
136 ,176 ,8054
137 ,176 ,7870
138 ,176 ,8117
139 ,176 ,8023
140 ,176 ,7927
141 ,176 ,8085
142 ,176 ,7790
143 ,176 ,7964
144 ,176 ,8085
145 ,176 ,8058
146 ,176 ,7964
147 ,176 ,8007
148 ,176 ,7972
149 ,176 ,8140
150 ,176 ,8265
151 ,176 ,7964
152 ,176 ,7757
153 ,176 ,7999
154 ,176 ,8011
155 ,176 ,8175
156 ,176 ,8113
157 ,176 ,8038
158 ,176 ,8007
159 ,176 ,8113
160 ,176 ,7944
161 ,176 ,8015
162 ,176 ,7919
163 ,176 ,8027
164 ,176 ,8027
165 ,176 ,7902
166 ,176 ,8124
167 ,176 ,8058
168 ,176 ,8007
169 ,176 ,8027
170 ,176 ,7952
171 ,176 ,7830
172 ,176 ,7935
173 ,176 ,7995
174 ,176 ,7854
175 ,176 ,7826
176 ,176 ,7960
177 ,176 ,7874
178 ,176 ,7944
179 ,176 ,7906
180 ,176 ,8046
181 ,176 ,8038
182 ,176 ,8156
183 ,176 ,8200
184 ,176 ,8280
185 ,176 ,8081
186 ,176 ,8144
187 ,176 ,8054
188 ,176 ,8097
189 ,176 ,8042
190 ,176 ,8276
191 ,176 ,8409
192 ,176 ,8152
193 ,176 ,8034
194 ,176 ,8341
195 ,176 ,8163
196 ,176 ,8295
197 ,176 ,8367
198 ,176 ,8459
199 ,176 ,8196
200 ,176 ,8253
201 ,176 ,8276
202 ,176 ,8231
203 ,176 ,8348
204 ,176 ,8500
205 ,176 ,8633
206 ,176 ,8500
207 ,176 ,8242
208 ,176 ,8417
209 ,176 ,8175
210 ,176 ,8171
211 ,176 ,8541
212 ,176 ,8456
213 ,176 ,8272
214 ,176 ,8493
215 ,176 ,8310
216 ,176 ,8207
217 ,176 ,7810
218 ,176 ,7294
219 ,176 ,6843
220 ,176 ,7154
221 ,176 ,9379
222 ,176 ,9610
223 ,176 ,9426
224 ,176 ,9729
225 ,176 ,9719
226 ,176 ,9567
227 ,176 ,9541
228 ,176 ,7931
229 ,176 ,8093
230 ,176 ,8042
231 ,176 ,8156
232 ,176 ,8160
233 ,176 ,8140
234 ,176 ,8015
235 ,176 ,8314
236 ,176 ,8074
237 ,176 ,7935
238 ,176 ,8175
239 ,176 ,8089
240 ,176 ,8204
241 ,176 ,8085
242 ,176 ,8101
243 ,176 ,8128
244 ,176 ,8031
245 ,176 ,8046
246 ,176 ,7944
247 ,176 ,8257
248 ,176 ,7874
249 ,176 ,8156
250 ,176 ,8227
251 ,176 ,8120
252 ,176 ,8187
253 ,176 ,7984
254 ,176 ,8223
255 ,176 ,8070
256 ,176 ,8011
257 ,176 ,8163
258 ,176 ,7911
259 ,176 ,7781
260 ,176 ,7870
261 ,176 ,8046
262 ,176 ,7960
263 ,176 ,8109
264 ,176 ,8038
265 ,176 ,7927
266 ,176 ,8148
267 ,176 ,8120
268 ,176 ,7968
269 ,176 ,8187
270 ,176 ,7874
271 ,176 ,7745
272 ,176 ,7658
273 ,176 ,7729
274 ,176 ,7777
275 ,176 ,8015
276 ,176 ,8117
277 ,176 ,7935
278 ,176 ,8269
279 ,176 ,8175
280 ,176 ,8074
281 ,176 ,7956
282 ,176 ,7725
283 ,176 ,7919
284 ,176 ,8019
285 ,176 ,7960
286 ,176 ,8136
287 ,176 ,8066
288 ,176 ,8007
289 ,176 ,7988
290 ,176 ,8187
291 ,176 ,8046
292 ,176 ,7810
293 ,176 ,8081
294 ,176 ,7842
295 ,176 ,7906
296 ,176 ,7854
297 ,176 ,8215
298 ,176 ,7931
299 ,176 ,7894
300 ,176 ,8027
301 ,176 ,7906
302 ,176 ,8183
303 ,176 ,8046
304 ,176 ,7729
305 ,176 ,8007
306 ,176 ,7866
307 ,176 ,7964
308 ,176 ,7956
309 ,176 ,7944
310 ,176 ,8101
311 ,176 ,8027
312 ,176 ,8058
313 ,176 ,7850
314 ,176 ,8046
315 ,176 ,7838
316 ,176 ,7866
317 ,176 ,7956
318 ,176 ,7995
319 ,176 ,7749
320 ,176 ,7838
321 ,176 ,7790
322 ,176 ,7633
323 ,176 ,7980
324 ,176 ,7838
325 ,176 ,8003
326 ,176 ,7995
327 ,176 ,7984
328 ,176 ,8062
329 ,176 ,8019
330 ,176 ,7854
331 ,176 ,8015
332 ,176 ,7777
333 ,176 ,7798
334 ,176 ,7798
335 ,176 ,7956
336 ,176 ,8023
337 ,176 ,7984
338 ,176 ,7858
339 ,176 ,7818
340 ,176 ,7915
341 ,176 ,7972
342 ,176 ,7882
343 ,176 ,7798
344 ,176 ,7944
345 ,176 ,8031
346 ,176 ,8227
347 ,176 ,7721
348 ,176 ,7919
349 ,176 ,8062
350 ,176 ,7749
351 ,176 ,7834
352 ,176 ,7785
353 ,176 ,7737
354 ,176 ,7898
355 ,176 ,7773
356 ,176 ,7721
357 ,176 ,7625
358 ,176 ,7757
359 ,176 ,7666
360 ,176 ,7454
361 ,176 ,7570
362 ,176 ,7458
363 ,176 ,7654
364 ,176 ,7649
365 ,176 ,7483
366 ,176 ,7294
367 ,176 ,7545
368 ,176 ,7662
369 ,176 ,7902
370 ,176 ,8152
371 ,176 ,8117
372 ,176 ,8360
373 ,176 ,8367
374 ,176 ,8589
375 ,176 ,8537
376 ,176 ,8489
377 ,176 ,8600
378 ,176 ,8545
379 ,176 ,8618
380 ,176 ,8545
381 ,176 ,8447
382 ,176 ,8545
383 ,176 ,8394
384 ,176 ,8766
385 ,176 ,8463
386 ,176 ,8474
387 ,176 ,8500
388 ,176 ,8589
389 ,176 ,8447
390 ,176 ,8382
391 ,176 ,8175
392 ,176 ,8227
393 ,176 ,8238
394 ,176 ,8508
395 ,176 ,8314
396 ,176 ,8424
397 ,176 ,8615
398 ,176 ,8382
399 ,176 ,8303
400 ,176 ,8655
401 ,176 ,8405
402 ,176 ,8261
403 ,176 ,8363
404 ,176 ,8265
405 ,176 ,8341
406 ,176 ,8191
407 ,176 ,8152
408 ,176 ,8211
409 ,176 ,8034
410 ,176 ,8171
411 ,176 ,8031
412 ,176 ,7625
413 ,176 ,7645
414 ,176 ,7620
415 ,176 ,7512
416 ,176 ,7508
417 ,176 ,7566
418 ,176 ,7862
419 ,176 ,7612
420 ,176 ,8062
421 ,176 ,7692
422 ,176 ,7649
423 ,176 ,7558
424 ,176 ,7670
425 ,176 ,7721
426 ,176 ,7818
427 ,176 ,7500
428 ,176 ,7700
429 ,176 ,7604
430 ,176 ,7757
431 ,176 ,7604
432 ,176 ,7418
433 ,176 ,7591
434 ,176 ,7545
435 ,176 ,7529
436 ,176 ,7785
437 ,176 ,7608
438 ,176 ,7717
439 ,176 ,7645
440 ,176 ,7674
441 ,176 ,7666
442 ,176 ,7562
443 ,176 ,7414
444 ,176 ,7629
445 ,176 ,7777
446 ,176 ,7520
447 ,176 ,7414
448 ,176 ,7575
449 ,176 ,7670
450 ,176 ,7479
451 ,176 ,7562
452 ,176 ,7741
453 ,176 ,7629
454 ,176 ,7688
455 ,176 ,7692
456 ,176 ,7541
457 ,176 ,7367
458 ,176 ,7487
459 ,176 ,7587
460 ,176 ,7620
461 ,176 ,7432
462 ,176 ,7658
463 ,176 ,7495
464 ,176 ,7741
465 ,176 ,7575
466 ,176 ,7785
467 ,176 ,7533
468 ,176 ,7562
469 ,176 ,7616
470 ,176 ,7862
471 ,176 ,7554
472 ,176 ,7777
473 ,176 ,7952
474 ,176 ,7830
475 ,176 ,8034
476 ,176 ,7886
477 ,176 ,7968
478 ,176 ,7367
479 ,176 ,7781
480 ,176 ,8204
481 ,176 ,8132
482 ,176 ,8128
483 ,176 ,8093
484 ,176 ,8363
485 ,176 ,8171
486 ,176 ,8417
487 ,176 ,8432
488 ,176 ,8019
489 ,176 ,8089
490 ,176 ,7629
491 ,176 ,9009
492 ,176 ,8394
493 ,176 ,8748
494 ,176 ,8692
495 ,176 ,8478
496 ,176 ,8759
497 ,176 ,8859
498 ,176 ,8563
499 ,176 ,8971
500 ,176 ,9287
501 ,176 ,9446
502 ,176 ,9148
503 ,176 ,9155
504 ,176 ,8798
505 ,176 ,8967
506 ,176 ,9498
507 ,176 ,9788
508 ,176 ,8681
509 ,176 ,9623
510 ,176 ,10434
511 ,176 ,6542
0 ,177 ,6542
1 ,177 ,8238
2 ,177 ,8183
3 ,177 ,8500
4 ,177 ,9656
5 ,177 ,8891
6 ,177 ,8031
7 ,177 ,8626
8 ,177 ,7362
9 ,177 ,8070
10 ,177 ,8413
11 ,177 ,8027
12 ,177 ,7968
13 ,177 ,7733
14 ,177 ,8160
15 ,177 ,7294
16 ,177 ,9048
17 ,177 ,7999
18 ,177 ,8452
19 ,177 ,8459
20 ,177 ,8585
21 ,177 ,8077
22 ,177 ,8751
23 ,177 ,7890
24 ,177 ,8534
25 ,177 ,7516
26 ,177 ,8187
27 ,177 ,7882
28 ,177 ,8167
29 ,177 ,7441
30 ,177 ,7818
31 ,177 ,8128
32 ,177 ,7654
33 ,177 ,8117
34 ,177 ,7940
35 ,177 ,8269
36 ,177 ,8077
37 ,177 ,8295
38 ,177 ,8394
39 ,177 ,8417
40 ,177 ,8011
41 ,177 ,8211
42 ,177 ,8183
43 ,177 ,8310
44 ,177 ,8463
45 ,177 ,7806
46 ,177 ,8280
47 ,177 ,8436
48 ,177 ,8276
49 ,177 ,8113
50 ,177 ,8183
51 ,177 ,8144
52 ,177 ,8003
53 ,177 ,8604
54 ,177 ,8394
55 ,177 ,8215
56 ,177 ,8417
57 ,177 ,8548
58 ,177 ,8341
59 ,177 ,8486
60 ,177 ,8276
61 ,177 ,7906
62 ,177 ,8038
63 ,177 ,8227
64 ,177 ,8152
65 ,177 ,8187
66 ,177 ,7976
67 ,177 ,8250
68 ,177 ,8337
69 ,177 ,8242
70 ,177 ,8148
71 ,177 ,8394
72 ,177 ,8318
73 ,177 ,8105
74 ,177 ,8401
75 ,177 ,8318
76 ,177 ,8097
77 ,177 ,8207
78 ,177 ,7700
79 ,177 ,7850
80 ,177 ,8077
81 ,177 ,8200
82 ,177 ,8093
83 ,177 ,8242
84 ,177 ,8299
85 ,177 ,8329
86 ,177 ,8463
87 ,177 ,7984
88 ,177 ,7995
89 ,177 ,8511
90 ,177 ,8204
91 ,177 ,8031
92 ,177 ,8074
93 ,177 ,8097
94 ,177 ,8027
95 ,177 ,8034
96 ,177 ,8101
97 ,177 ,8077
98 ,177 ,8117
99 ,177 ,8253
100 ,177 ,8314
101 ,177 ,8160
102 ,177 ,8288
103 ,177 ,8333
104 ,177 ,8307
105 ,177 ,8128
106 ,177 ,8097
107 ,177 ,8160
108 ,177 ,8360
109 ,177 ,8109
110 ,177 ,8207
111 ,177 ,8299
112 ,177 ,8253
113 ,177 ,8204
114 ,177 ,8085
115 ,177 ,8219
116 ,177 ,8163
117 ,177 ,8401
118 ,177 ,8265
119 ,177 ,8124
120 ,177 ,8223
121 ,177 ,8058
122 ,177 ,8272
123 ,177 ,8314
124 ,177 ,8054
125 ,177 ,8191
126 ,177 ,8386
127 ,177 ,8261
128 ,177 ,7882
129 ,177 ,7902
130 ,177 ,7980
131 ,177 ,8077
132 ,177 ,8250
133 ,177 ,8242
134 ,177 ,8356
135 ,177 ,8207
136 ,177 ,8242
137 ,177 ,8023
138 ,177 ,8231
139 ,177 ,8443
140 ,177 ,8054
141 ,177 ,8081
142 ,177 ,8352
143 ,177 ,8211
144 ,177 ,8253
145 ,177 ,8329
146 ,177 ,8019
147 ,177 ,8128
148 ,177 ,8269
149 ,177 ,8074
150 ,177 ,8398
151 ,177 ,8179
152 ,177 ,8163
153 ,177 ,8211
154 ,177 ,8179
155 ,177 ,8526
156 ,177 ,8227
157 ,177 ,8207
158 ,177 ,8348
159 ,177 ,7944
160 ,177 ,8272
161 ,177 ,8062
162 ,177 ,8443
163 ,177 ,8295
164 ,177 ,8148
165 ,177 ,8246
166 ,177 ,8124
167 ,177 ,8089
168 ,177 ,8109
169 ,177 ,8322
170 ,177 ,8223
171 ,177 ,8007
172 ,177 ,8223
173 ,177 ,8128
174 ,177 ,8120
175 ,177 ,8417
176 ,177 ,8424
177 ,177 ,7999
178 ,177 ,7948
179 ,177 ,8093
180 ,177 ,8227
181 ,177 ,8128
182 ,177 ,8280
183 ,177 ,8089
184 ,177 ,8310
185 ,177 ,8160
186 ,177 ,8062
187 ,177 ,8379
188 ,177 ,8235
189 ,177 ,8318
190 ,177 ,8307
191 ,177 ,8163
192 ,177 ,8299
193 ,177 ,8382
194 ,177 ,8215
195 ,177 ,8124
196 ,177 ,8269
197 ,177 ,8117
198 ,177 ,8160
199 ,177 ,8231
200 ,177 ,8132
201 ,177 ,8329
202 ,177 ,8303
203 ,177 ,8257
204 ,177 ,8179
205 ,177 ,8363
206 ,177 ,8207
207 ,177 ,8257
208 ,177 ,8050
209 ,177 ,8191
210 ,177 ,8136
211 ,177 ,8223
212 ,177 ,8276
213 ,177 ,8307
214 ,177 ,8066
215 ,177 ,8310
216 ,177 ,8257
217 ,177 ,7874
218 ,177 ,7345
219 ,177 ,6998
220 ,177 ,7229
221 ,177 ,9201
222 ,177 ,9528
223 ,177 ,9633
224 ,177 ,9659
225 ,177 ,9712
226 ,177 ,9659
227 ,177 ,9613
228 ,177 ,8050
229 ,177 ,8085
230 ,177 ,8085
231 ,177 ,8163
232 ,177 ,8163
233 ,177 ,8341
234 ,177 ,8322
235 ,177 ,8276
236 ,177 ,8299
237 ,177 ,7999
238 ,177 ,8261
239 ,177 ,8314
240 ,177 ,8246
241 ,177 ,8113
242 ,177 ,8280
243 ,177 ,8337
244 ,177 ,8329
245 ,177 ,8299
246 ,177 ,8007
247 ,177 ,8382
248 ,177 ,8390
249 ,177 ,8117
250 ,177 ,8345
251 ,177 ,8238
252 ,177 ,8482
253 ,177 ,8337
254 ,177 ,8307
255 ,177 ,8089
256 ,177 ,8066
257 ,177 ,8272
258 ,177 ,8113
259 ,177 ,8113
260 ,177 ,8152
261 ,177 ,8276
262 ,177 ,8171
263 ,177 ,8148
264 ,177 ,8288
265 ,177 ,8265
266 ,177 ,8093
267 ,177 ,8211
268 ,177 ,8171
269 ,177 ,8459
270 ,177 ,8246
271 ,177 ,8187
272 ,177 ,7976
273 ,177 ,7729
274 ,177 ,7931
275 ,177 ,8132
276 ,177 ,7931
277 ,177 ,8109
278 ,177 ,8227
279 ,177 ,8196
280 ,177 ,8318
281 ,177 ,8398
282 ,177 ,8031
283 ,177 ,8101
284 ,177 ,8246
285 ,177 ,8113
286 ,177 ,8179
287 ,177 ,8367
288 ,177 ,8117
289 ,177 ,8140
290 ,177 ,8097
291 ,177 ,8200
292 ,177 ,7854
293 ,177 ,8191
294 ,177 ,8038
295 ,177 ,7842
296 ,177 ,7915
297 ,177 ,8081
298 ,177 ,8097
299 ,177 ,8196
300 ,177 ,8207
301 ,177 ,8019
302 ,177 ,8299
303 ,177 ,8058
304 ,177 ,7931
305 ,177 ,7919
306 ,177 ,7968
307 ,177 ,8003
308 ,177 ,8097
309 ,177 ,7842
310 ,177 ,8070
311 ,177 ,7629
312 ,177 ,7798
313 ,177 ,8101
314 ,177 ,7882
315 ,177 ,8077
316 ,177 ,8007
317 ,177 ,8034
318 ,177 ,8085
319 ,177 ,7972
320 ,177 ,7637
321 ,177 ,7773
322 ,177 ,7915
323 ,177 ,7834
324 ,177 ,7781
325 ,177 ,7991
326 ,177 ,7802
327 ,177 ,7654
328 ,177 ,7850
329 ,177 ,7842
330 ,177 ,8223
331 ,177 ,7790
332 ,177 ,7894
333 ,177 ,8011
334 ,177 ,7790
335 ,177 ,7923
336 ,177 ,7866
337 ,177 ,7898
338 ,177 ,7894
339 ,177 ,7923
340 ,177 ,8211
341 ,177 ,7862
342 ,177 ,7988
343 ,177 ,7874
344 ,177 ,7850
345 ,177 ,7915
346 ,177 ,7923
347 ,177 ,8003
348 ,177 ,7834
349 ,177 ,7894
350 ,177 ,8077
351 ,177 ,7894
352 ,177 ,7790
353 ,177 ,7725
354 ,177 ,7765
355 ,177 ,7688
356 ,177 ,7923
357 ,177 ,7911
358 ,177 ,7870
